4000;36;193
5000;31;151
6000;33;186
7000;30;141
8000;46;216
9000;43;271
10000;43;232
11000;35;254
12000;42;224
13000;50;212
14000;45;258
15000;38;215
16000;31;231
17000;48;274
18000;47;213
19000;49;260
20000;45;275
21000;42;237
22000;44;212
23000;54;310
24000;32;166
25000;50;243
26000;40;209
27000;48;239
28000;51;266
29000;46;222
30000;50;252
31000;45;253
32000;37;216
33000;52;270
34000;46;264
35000;46;282
36000;41;284
37000;30;417
38000;46;278
39000;47;257
40000;52;284
41000;47;264
42000;51;311
43000;49;297
44000;51;233
45000;50;251
46000;56;336
47000;50;297
48000;49;254
49000;52;319
50000;52;258
51000;55;288
52000;48;275
53000;52;279
54000;49;232
55000;34;238
56000;52;294
57000;41;230
58000;46;279
59000;49;232
60000;45;245
61000;53;468
62000;57;302
63000;43;179
64000;55;345
65000;52;323
66000;50;333
67000;55;281
68000;50;307
69000;50;274
70000;53;309
71000;55;262
72000;48;270
73000;54;322
74000;56;333
75000;56;301
76000;35;223
77000;51;487
78000;58;823
79000;33;439
80000;60;303
81000;50;449
82000;51;507
83000;48;316
84000;38;404
85000;46;251
86000;53;282
87000;54;318
88000;51;353
89000;51;293
90000;58;332
91000;60;301
92000;58;452
93000;55;282
94000;52;289
95000;55;348
96000;54;338
97000;48;283
98000;52;242
99000;50;280
100000;53;328
1000;27;192
2000;34;211
3000;33;201
4000;8;83
5000;23;140
6000;39;218
7000;16;113
8000;44;205
9000;41;197
10000;42;195
11000;41;258
12000;47;264
13000;44;227
14000;34;233
15000;42;235
16000;41;187
17000;47;290
18000;46;272
19000;47;237
20000;45;305
21000;48;262
22000;43;274
23000;52;246
24000;43;303
25000;43;276
26000;36;195
27000;51;303
28000;40;209
29000;47;311
30000;51;319
31000;45;284
32000;47;258
33000;49;316
34000;44;254
35000;53;257
36000;52;230
37000;56;293
38000;43;212
39000;48;254
40000;51;286
41000;45;250
42000;49;326
43000;49;326
44000;15;117
45000;49;281
46000;53;304
47000;53;305
48000;56;258
49000;47;262
50000;58;266
51000;48;278
52000;60;247
53000;34;235
54000;45;295
55000;55;234
56000;51;222
57000;52;284
58000;53;323
59000;53;239
60000;53;274
61000;37;270
62000;50;287
63000;53;302
64000;50;256
65000;39;252
66000;38;218
67000;55;321
68000;44;234
69000;51;370
70000;53;252
71000;54;269
72000;51;258
73000;52;374
74000;60;298
75000;49;277
76000;57;367
77000;54;321
78000;48;279
79000;55;274
80000;60;344
81000;48;314
82000;51;311
83000;55;283
84000;51;324
85000;46;332
86000;49;248
87000;51;276
88000;54;257
89000;56;344
90000;41;335
91000;58;292
92000;52;337
93000;59;277
94000;54;346
95000;49;511
96000;52;316
97000;58;386
98000;58;323
99000;36;272
100000;48;358
1000;26;189
2000;31;169
3000;29;181
4000;25;178
5000;44;187
6000;40;246
7000;38;239
8000;43;208
9000;39;180
10000;39;201
11000;35;219
12000;40;225
13000;20;151
14000;47;228
15000;34;228
16000;45;259
17000;48;222
18000;46;293
19000;44;234
20000;37;215
21000;46;230
22000;47;232
23000;46;235
24000;51;258
25000;49;276
26000;44;199
27000;49;302
28000;49;315
29000;47;247
30000;51;304
31000;50;267
32000;49;227
33000;42;207
34000;52;279
35000;48;573
36000;50;486
37000;51;298
38000;53;328
39000;44;306
40000;37;254
41000;52;277
42000;51;282
43000;46;267
44000;54;474
45000;27;158
46000;47;284
47000;48;251
48000;39;231
49000;57;301
50000;52;274
51000;47;323
52000;43;225
53000;48;297
54000;50;239
55000;55;303
56000;47;351
57000;50;242
58000;54;318
59000;50;255
60000;50;255
61000;50;262
62000;51;287
63000;51;311
64000;47;237
65000;55;290
66000;50;246
67000;45;269
68000;53;275
69000;50;319
70000;54;307
71000;50;319
72000;40;188
73000;55;315
74000;41;288
75000;39;299
76000;46;266
77000;52;374
78000;50;311
79000;57;332
80000;53;398
81000;56;280
82000;56;300
83000;57;528
84000;56;306
85000;53;330
86000;47;248
87000;48;314
88000;54;377
89000;49;320
90000;51;288
91000;54;413
92000;49;238
93000;55;381
94000;56;257
95000;52;345
96000;42;267
97000;56;357
98000;49;271
99000;54;271
100000;56;265
1000;23;154
2000;37;186
3000;28;183
4000;42;251
5000;38;200
6000;33;216
7000;43;246
8000;47;230
9000;44;243
10000;48;230
11000;51;290
12000;37;205
13000;50;280
14000;38;220
15000;43;222
16000;44;290
17000;38;211
18000;48;253
19000;47;262
20000;47;244
21000;48;266
22000;43;224
23000;46;267
24000;40;231
25000;51;285
26000;43;234
27000;44;233
28000;25;186
29000;46;289
30000;49;281
31000;51;303
32000;46;218
33000;50;302
34000;52;269
35000;49;278
36000;51;277
37000;48;296
38000;41;252
39000;47;280
40000;50;254
41000;48;255
42000;48;334
43000;49;277
44000;57;259
45000;48;264
46000;48;288
47000;48;226
48000;46;263
49000;55;298
50000;52;295
51000;48;258
52000;50;316
53000;53;259
54000;54;341
55000;53;260
56000;56;313
57000;44;288
58000;40;227
59000;51;281
60000;39;254
61000;51;281
62000;52;378
63000;51;276
64000;47;244
65000;53;324
66000;50;266
67000;55;283
68000;51;283
69000;43;257
70000;39;243
71000;53;359
72000;53;361
73000;53;322
74000;46;348
75000;60;327
76000;32;259
77000;54;325
78000;51;361
79000;51;306
80000;57;308
81000;50;352
82000;54;281
83000;50;265
84000;51;309
85000;58;271
86000;43;258
87000;53;264
88000;51;337
89000;49;339
90000;47;246
91000;41;215
92000;45;308
93000;58;362
94000;43;237
95000;58;313
96000;56;390
97000;52;377
98000;55;306
99000;58;298
100000;51;257
1000;34;212
2000;35;173
3000;26;146
4000;37;235
5000;39;178
6000;44;278
7000;42;256
8000;41;204
9000;36;183
10000;42;242
11000;46;231
12000;46;267
13000;42;223
14000;45;254
15000;47;259
16000;45;265
17000;48;262
18000;36;185
19000;46;248
20000;44;261
21000;40;247
22000;49;248
23000;51;233
24000;44;254
25000;47;272
26000;14;111
27000;49;250
28000;41;296
29000;36;223
30000;49;290
31000;51;247
32000;47;287
33000;54;270
34000;52;292
35000;46;234
36000;48;245
37000;52;259
38000;49;292
39000;46;222
40000;42;221
41000;51;293
42000;49;253
43000;35;208
44000;52;287
45000;48;268
46000;37;181
47000;53;293
48000;51;276
49000;55;283
50000;51;324
51000;44;283
52000;33;211
53000;58;326
54000;52;300
55000;49;308
56000;57;309
57000;54;350
58000;54;357
59000;52;294
60000;56;267
61000;44;283
62000;55;267
63000;50;279
64000;54;283
65000;52;243
66000;57;240
67000;56;284
68000;47;344
69000;61;287
70000;58;262
71000;49;333
72000;56;382
73000;50;261
74000;51;323
75000;40;261
76000;49;279
77000;54;315
78000;46;313
79000;59;283
80000;50;363
81000;42;270
82000;57;280
83000;50;290
84000;49;245
85000;52;367
86000;44;322
87000;54;362
88000;48;303
89000;58;289
90000;54;272
91000;55;399
92000;58;280
93000;43;277
94000;57;284
95000;53;310
96000;56;296
97000;56;324
98000;59;379
99000;54;293
100000;53;264
1000;32;199
2000;27;193
3000;34;180
4000;34;193
5000;34;193
6000;34;199
7000;39;248
8000;45;218
9000;38;220
10000;37;192
11000;47;226
12000;37;197
13000;47;241
14000;37;235
15000;40;270
16000;51;261
17000;44;211
18000;42;262
19000;51;287
20000;47;239
21000;49;273
22000;43;285
23000;48;245
24000;51;273
25000;48;254
26000;53;226
27000;44;277
28000;52;310
29000;50;295
30000;53;267
31000;52;255
32000;47;285
33000;46;259
34000;55;267
35000;45;269
36000;45;225
37000;47;259
38000;54;273
39000;47;235
40000;36;238
41000;50;279
42000;44;277
43000;41;230
44000;51;282
45000;49;278
46000;49;281
47000;45;281
48000;50;273
49000;55;329
50000;53;283
51000;50;294
52000;44;296
53000;41;294
54000;55;273
55000;55;285
56000;55;293
57000;36;227
58000;55;337
59000;56;297
60000;35;211
61000;35;232
62000;52;289
63000;53;309
64000;47;303
65000;42;250
66000;49;275
67000;43;258
68000;53;298
69000;49;246
70000;41;239
71000;53;303
72000;52;311
73000;55;330
74000;53;253
75000;56;335
76000;33;203
77000;52;222
78000;57;300
79000;57;381
80000;52;372
81000;56;484
82000;57;312
83000;54;311
84000;52;343
85000;52;320
86000;51;274
87000;54;305
88000;42;309
89000;56;350
90000;51;269
91000;45;281
92000;59;367
93000;56;309
94000;58;379
95000;52;348
96000;55;332
97000;44;234
98000;52;319
99000;57;348
100000;52;323
1000;33;172
2000;35;210
3000;32;205
4000;39;213
5000;36;220
6000;31;209
7000;43;248
8000;37;220
9000;41;162
10000;26;151
11000;40;204
12000;43;239
13000;48;248
14000;36;203
15000;47;278
16000;42;210
17000;47;245
18000;46;258
19000;39;212
20000;41;250
21000;54;327
22000;44;260
23000;37;213
24000;45;250
25000;50;312
26000;42;242
27000;52;277
28000;44;225
29000;47;263
30000;49;331
31000;40;227
32000;47;303
33000;31;156
34000;50;305
35000;42;275
36000;49;262
37000;50;256
38000;49;241
39000;51;263
40000;43;285
41000;50;244
42000;53;307
43000;39;258
44000;50;251
45000;49;256
46000;47;314
47000;50;291
48000;55;243
49000;54;332
50000;39;216
51000;55;305
52000;52;294
53000;50;377
54000;39;235
55000;50;226
56000;57;288
57000;50;312
58000;49;229
59000;48;240
60000;52;278
61000;30;260
62000;54;317
63000;55;299
64000;52;345
65000;48;354
66000;55;348
67000;53;307
68000;49;324
69000;44;305
70000;60;370
71000;54;280
72000;52;334
73000;53;255
74000;54;299
75000;52;258
76000;53;240
77000;49;310
78000;54;327
79000;60;335
80000;50;286
81000;18;162
82000;55;282
83000;50;326
84000;54;322
85000;45;255
86000;56;324
87000;61;343
88000;54;279
89000;53;222
90000;55;335
91000;48;297
92000;46;241
93000;55;306
94000;22;186
95000;52;380
96000;54;408
97000;55;369
98000;57;292
99000;50;360
100000;57;284
1000;28;185
2000;36;192
3000;37;218
4000;39;248
5000;32;185
6000;26;178
7000;42;200
8000;44;246
9000;40;229
10000;44;201
11000;47;259
12000;45;244
13000;47;268
14000;47;275
15000;49;249
16000;47;245
17000;45;279
18000;47;257
19000;43;210
20000;47;234
21000;52;245
22000;49;249
23000;45;271
24000;51;306
25000;52;254
26000;43;275
27000;41;221
28000;52;304
29000;48;238
30000;51;268
31000;36;210
32000;52;253
33000;51;284
34000;58;268
35000;48;303
36000;41;229
37000;49;278
38000;51;234
39000;48;272
40000;48;278
41000;54;269
42000;38;243
43000;57;307
44000;53;258
45000;50;302
46000;48;268
47000;46;255
48000;55;276
49000;50;257
50000;53;324
51000;47;278
52000;48;295
53000;49;261
54000;53;320
55000;56;295
56000;51;296
57000;55;275
58000;47;256
59000;55;314
60000;53;276
61000;53;297
62000;47;247
63000;53;279
64000;54;314
65000;38;240
66000;45;312
67000;54;269
68000;47;255
69000;47;286
70000;54;233
71000;55;281
72000;41;317
73000;51;293
74000;55;304
75000;60;309
76000;51;281
77000;57;385
78000;52;269
79000;61;325
80000;51;305
81000;54;351
82000;54;304
83000;48;332
84000;45;302
85000;50;347
86000;52;290
87000;49;277
88000;42;250
89000;57;264
90000;54;374
91000;51;265
92000;57;324
93000;37;244
94000;53;329
95000;59;300
96000;61;296
97000;58;274
98000;42;295
99000;54;335
100000;55;356
1000;30;158
2000;38;196
3000;37;186
4000;36;220
5000;41;240
6000;35;225
7000;38;214
8000;35;221
9000;40;203
10000;41;251
11000;41;210
12000;41;245
13000;47;234
14000;47;255
15000;44;180
16000;47;203
17000;43;262
18000;44;260
19000;46;226
20000;46;272
21000;36;247
22000;49;295
23000;52;306
24000;47;295
25000;52;309
26000;50;268
27000;41;233
28000;37;260
29000;53;268
30000;54;226
31000;46;286
32000;43;245
33000;52;293
34000;47;248
35000;47;291
36000;43;290
37000;51;281
38000;49;213
39000;51;301
40000;49;312
41000;39;224
42000;47;265
43000;53;267
44000;54;261
45000;36;232
46000;39;249
47000;50;271
48000;54;319
49000;46;252
50000;39;228
51000;55;306
52000;34;175
53000;53;261
54000;47;213
55000;50;257
56000;38;248
57000;57;323
58000;53;314
59000;54;312
60000;54;326
61000;46;272
62000;52;289
63000;47;290
64000;56;310
65000;45;345
66000;49;290
67000;51;281
68000;49;264
69000;49;299
70000;45;247
71000;49;260
72000;53;291
73000;53;295
74000;52;282
75000;47;253
76000;53;322
77000;60;345
78000;42;327
79000;50;281
80000;47;387
81000;54;332
82000;53;290
83000;49;344
84000;49;315
85000;58;277
86000;54;289
87000;54;355
88000;36;305
89000;57;284
90000;49;248
91000;59;326
92000;48;287
93000;44;296
94000;49;346
95000;51;356
96000;58;293
97000;58;373
98000;51;269
99000;52;322
100000;54;267
1000;29;154
2000;27;193
3000;34;206
4000;35;149
5000;45;178
6000;40;260
7000;42;199
8000;43;227
9000;38;222
10000;41;195
11000;44;226
12000;44;250
13000;44;259
14000;42;228
15000;35;193
16000;43;304
17000;45;287
18000;45;249
19000;48;231
20000;52;273
21000;52;273
22000;45;286
23000;46;241
24000;48;262
25000;42;264
26000;53;306
27000;46;267
28000;47;208
29000;48;285
30000;48;266
31000;50;282
32000;37;222
33000;47;243
34000;47;296
35000;49;231
36000;51;263
37000;46;242
38000;52;297
39000;49;254
40000;50;247
41000;50;321
42000;49;299
43000;52;262
44000;46;251
45000;56;2660
46000;51;286
47000;46;287
48000;54;289
49000;47;289
50000;50;271
51000;49;240
52000;49;273
53000;52;305
54000;54;285
55000;53;308
56000;55;261
57000;54;228
58000;54;347
59000;53;326
60000;51;316
61000;51;430
62000;54;400
63000;49;277
64000;51;266
65000;52;279
66000;54;288
67000;42;244
68000;51;385
69000;48;374
70000;43;274
71000;52;328
72000;44;334
73000;56;393
74000;54;342
75000;47;279
76000;56;323
77000;53;351
78000;52;209
79000;54;306
80000;55;396
81000;55;367
82000;57;290
83000;51;382
84000;57;292
85000;56;305
86000;50;337
87000;52;235
88000;53;364
89000;49;362
90000;47;310
91000;39;299
92000;55;292
93000;20;167
94000;49;235
95000;44;278
96000;45;284
97000;53;370
98000;53;391
99000;57;318
100000;59;335
1000;32;182
2000;28;183
3000;40;228
4000;28;207
5000;46;218
6000;30;215
7000;38;209
8000;35;205
9000;35;222
10000;49;276
11000;41;221
12000;50;275
13000;38;201
14000;44;278
15000;45;267
16000;37;212
17000;48;238
18000;46;292
19000;49;248
20000;44;286
21000;48;286
22000;52;324
23000;48;247
24000;41;238
25000;45;305
26000;49;268
27000;45;271
28000;50;264
29000;40;231
30000;45;300
31000;48;280
32000;51;250
33000;49;261
34000;46;266
35000;47;242
36000;39;223
37000;44;266
38000;42;251
39000;52;299
40000;43;224
41000;49;304
42000;47;273
43000;58;330
44000;51;249
45000;47;296
46000;48;233
47000;51;323
48000;49;293
49000;54;353
50000;46;232
51000;44;257
52000;51;293
53000;53;326
54000;58;297
55000;49;309
56000;47;261
57000;48;297
58000;52;286
59000;47;319
60000;51;310
61000;45;247
62000;47;273
63000;53;289
64000;46;237
65000;50;277
66000;32;202
67000;51;306
68000;56;340
69000;55;343
70000;60;282
71000;54;367
72000;52;275
73000;47;343
74000;56;294
75000;58;340
76000;42;343
77000;55;308
78000;56;275
79000;59;407
80000;51;370
81000;57;322
82000;58;312
83000;55;279
84000;54;343
85000;42;252
86000;53;351
87000;56;330
88000;53;289
89000;50;345
90000;53;335
91000;58;313
92000;44;306
93000;52;348
94000;45;296
95000;57;350
96000;58;307
97000;51;350
98000;51;458
99000;54;464
100000;54;453
1000;26;190
2000;36;243
3000;39;224
4000;36;156
5000;39;214
6000;46;294
7000;43;203
8000;44;245
9000;49;245
10000;42;245
11000;47;232
12000;37;216
13000;45;403
14000;43;364
15000;43;213
16000;42;245
17000;48;287
18000;42;260
19000;48;323
20000;43;244
21000;50;257
22000;51;305
23000;44;378
24000;41;216
25000;50;295
26000;51;291
27000;49;275
28000;40;200
29000;44;250
30000;45;355
31000;45;283
32000;49;297
33000;49;289
34000;46;274
35000;52;340
36000;48;234
37000;49;390
38000;54;306
39000;49;263
40000;39;249
41000;48;293
42000;50;253
43000;49;284
44000;48;305
45000;48;315
46000;43;304
47000;49;322
48000;48;319
49000;50;274
50000;41;226
51000;41;272
52000;52;292
53000;52;310
54000;35;275
55000;51;274
56000;51;297
57000;50;280
58000;54;403
59000;45;241
60000;22;194
61000;50;523
62000;45;278
63000;51;285
64000;48;288
65000;47;290
66000;57;307
67000;49;273
68000;57;468
69000;48;362
70000;56;348
71000;60;338
72000;54;399
73000;61;374
74000;45;288
75000;60;494
76000;43;288
77000;53;647
78000;53;340
79000;49;265
80000;16;202
81000;53;295
82000;47;377
83000;57;329
84000;53;313
85000;44;264
86000;50;279
87000;57;337
88000;43;290
89000;34;281
90000;53;312
91000;50;296
92000;54;416
93000;59;286
94000;46;342
95000;57;481
96000;51;388
97000;62;324
98000;41;312
99000;52;362
100000;56;455
1000;25;168
2000;37;199
3000;30;187
4000;35;177
5000;36;194
6000;44;274
7000;34;162
8000;43;192
9000;29;182
10000;40;224
11000;45;247
12000;47;244
13000;38;193
14000;44;278
15000;51;283
16000;35;234
17000;45;352
18000;42;296
19000;49;301
20000;35;218
21000;52;251
22000;43;336
23000;46;305
24000;29;188
25000;45;233
26000;52;277
27000;49;251
28000;39;205
29000;49;261
30000;48;382
31000;25;177
32000;50;269
33000;31;164
34000;51;261
35000;46;301
36000;44;286
37000;44;295
38000;41;252
39000;52;269
40000;42;278
41000;50;262
42000;47;311
43000;45;322
44000;47;261
45000;51;276
46000;46;254
47000;52;297
48000;53;361
49000;56;403
50000;42;282
51000;37;269
52000;47;323
53000;49;244
54000;52;277
55000;51;271
56000;56;2886
57000;55;308
58000;43;312
59000;48;266
60000;45;306
61000;42;309
62000;34;232
63000;55;287
64000;54;288
65000;47;272
66000;54;306
67000;51;274
68000;56;327
69000;47;274
70000;45;279
71000;54;323
72000;52;359
73000;54;329
74000;31;203
75000;54;427
76000;58;356
77000;52;287
78000;42;222
79000;55;324
80000;58;337
81000;48;333
82000;55;278
83000;45;259
84000;51;325
85000;55;326
86000;52;323
87000;53;260
88000;54;444
89000;56;342
90000;49;341
91000;60;330
92000;51;363
93000;51;224
94000;58;311
95000;56;378
96000;56;386
97000;45;787
98000;59;278
99000;54;456
100000;52;373
1000;33;190
2000;31;162
3000;29;162
4000;41;198
5000;40;193
6000;46;287
7000;42;211
8000;36;216
9000;34;167
10000;45;273
11000;44;260
12000;44;224
13000;45;226
14000;43;308
15000;47;223
16000;44;455
17000;33;290
18000;39;292
19000;46;764
20000;48;383
21000;44;225
22000;48;612
23000;51;270
24000;53;304
25000;46;307
26000;52;249
27000;46;346
28000;50;441
29000;50;265
30000;49;308
31000;49;321
32000;46;344
33000;53;296
34000;52;385
35000;53;322
36000;56;611
37000;55;536
38000;50;266
39000;42;264
40000;52;325
41000;48;298
42000;49;270
43000;53;646
44000;55;322
45000;46;455
46000;40;248
47000;49;279
48000;42;545
49000;52;285
50000;54;237
51000;53;321
52000;49;303
53000;57;290
54000;54;345
55000;49;264
56000;29;186
57000;48;274
58000;50;338
59000;51;277
60000;50;275
61000;52;263
62000;50;565
63000;47;284
64000;47;268
65000;51;338
66000;52;251
67000;51;296
68000;42;273
69000;55;320
70000;52;287
71000;34;225
72000;52;279
73000;46;313
74000;51;266
75000;44;297
76000;50;493
77000;49;399
78000;53;351
79000;46;279
80000;55;378
81000;57;279
82000;45;267
83000;54;276
84000;58;373
85000;54;279
86000;45;260
87000;51;356
88000;24;182
89000;49;308
90000;51;254
91000;51;295
92000;57;261
93000;49;295
94000;53;312
95000;58;335
96000;56;250
97000;50;366
98000;54;363
99000;53;326
100000;41;253
1000;22;125
2000;25;169
3000;25;144
4000;40;197
5000;41;244
6000;37;254
7000;37;208
8000;44;212
9000;43;235
10000;38;232
11000;42;199
12000;47;263
13000;41;218
14000;42;231
15000;47;245
16000;45;232
17000;45;264
18000;51;263
19000;46;211
20000;53;218
21000;43;265
22000;19;158
23000;42;215
24000;44;274
25000;50;223
26000;36;227
27000;45;292
28000;29;160
29000;50;279
30000;41;190
31000;40;239
32000;50;254
33000;38;224
34000;51;284
35000;38;214
36000;54;252
37000;50;263
38000;48;223
39000;55;300
40000;54;293
41000;40;234
42000;33;179
43000;48;249
44000;52;285
45000;39;239
46000;50;343
47000;55;243
48000;50;351
49000;55;271
50000;45;296
51000;52;287
52000;54;254
53000;54;325
54000;46;294
55000;52;228
56000;46;284
57000;55;309
58000;44;248
59000;53;240
60000;54;338
61000;45;303
62000;45;383
63000;43;288
64000;43;261
65000;57;414
66000;53;283
67000;45;238
68000;47;257
69000;52;339
70000;48;351
71000;54;303
72000;55;348
73000;53;308
74000;58;260
75000;55;414
76000;50;332
77000;57;378
78000;50;326
79000;52;531
80000;41;241
81000;41;385
82000;58;394
83000;54;307
84000;60;300
85000;56;297
86000;50;289
87000;48;244
88000;44;240
